Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,1.0,87.835,1.0,MEDIUM,4.0,,,1.0,,30.727,37.013,291.0,229.0,184.0,285.0,False,14
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,2.0,112.329,1.0,MEDIUM,5.0,,,1.0,21.835,54.595,35.899,142.0,120.0,206.0,143.0,True,4
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,3.0,116.564,1.0,MEDIUM,6.0,,,1.0,26.061,43.423,47.08,162.0,171.0,233.0,235.0,False,41
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,4.0,69.799,1.0,MEDIUM,7.0,,,1.0,17.802,30.663,21.334,290.0,229.0,269.0,290.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,5.0,69.735,1.0,MEDIUM,8.0,,,1.0,17.619,30.77,21.346,290.0,231.0,269.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,6.0,69.451,1.0,MEDIUM,9.0,,,1.0,17.586,30.629,21.236,291.0,230.0,270.0,286.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,7.0,69.282,1.0,MEDIUM,10.0,,,1.0,17.447,30.707,21.128,292.0,230.0,269.0,284.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,8.0,69.327,1.0,MEDIUM,11.0,,,1.0,17.465,30.746,21.116,292.0,229.0,270.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,9.0,69.218,1.0,MEDIUM,12.0,,,1.0,17.536,30.618,21.064,294.0,231.0,269.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,10.0,69.091,1.0,MEDIUM,13.0,,,1.0,17.485,30.604,21.002,296.0,230.0,270.0,289.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,11.0,69.132,1.0,MEDIUM,14.0,,,1.0,17.589,30.525,21.018,296.0,232.0,271.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,12.0,69.145,1.0,MEDIUM,15.0,,,1.0,17.522,30.618,21.005,295.0,232.0,271.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,13.0,69.126,1.0,MEDIUM,16.0,,,1.0,17.514,30.618,20.994,296.0,232.0,273.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,14.0,69.1,1.0,MEDIUM,17.0,,,1.0,17.466,30.676,20.958,297.0,231.0,273.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,15.0,69.074,1.0,MEDIUM,18.0,,,1.0,17.48,30.56,21.034,296.0,232.0,272.0,290.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,16.0,69.07,1.0,MEDIUM,19.0,,,1.0,17.401,30.697,20.972,296.0,232.0,272.0,288.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,17.0,69.071,1.0,MEDIUM,20.0,,,1.0,17.447,30.592,21.032,297.0,235.0,272.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,18.0,69.206,1.0,MEDIUM,21.0,,,1.0,17.457,30.638,21.111,298.0,232.0,272.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,19.0,69.274,1.0,MEDIUM,22.0,,,1.0,17.45,30.696,21.128,297.0,232.0,273.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,20.0,69.355,1.0,MEDIUM,23.0,,,1.0,17.473,30.775,21.107,295.0,233.0,272.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,21.0,69.252,1.0,MEDIUM,24.0,,,1.0,17.427,30.722,21.103,296.0,231.0,271.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,22.0,69.328,1.0,MEDIUM,25.0,,,1.0,17.482,30.689,21.157,296.0,233.0,271.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,23.0,69.494,1.0,MEDIUM,26.0,,,1.0,17.52,30.76,21.214,297.0,231.0,273.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,24.0,69.5,1.0,MEDIUM,27.0,,,1.0,17.45,30.851,21.199,298.0,233.0,282.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,25.0,68.882,1.0,MEDIUM,28.0,,,1.0,16.963,30.817,21.102,312.0,232.0,274.0,291.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,26.0,69.611,1.0,MEDIUM,29.0,,,1.0,17.397,30.96,21.254,300.0,229.0,272.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,27.0,69.323,1.0,MEDIUM,30.0,,,1.0,17.49,30.695,21.138,298.0,233.0,272.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,28.0,69.304,1.0,MEDIUM,31.0,,,1.0,17.482,30.729,21.093,298.0,232.0,272.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,29.0,69.498,1.0,MEDIUM,32.0,,,1.0,17.475,30.729,21.294,300.0,231.0,273.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,30.0,69.515,1.0,MEDIUM,33.0,,,1.0,17.416,30.888,21.211,302.0,231.0,275.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,31.0,69.63,1.0,MEDIUM,34.0,,,1.0,17.302,30.958,21.37,302.0,232.0,275.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,32.0,73.134,1.0,MEDIUM,35.0,6043.035,,1.0,17.401,31.087,24.646,305.0,231.0,,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,33.0,85.451,2.0,HARD,1.0,,6064.19,1.0,34.067,30.486,20.898,295.0,235.0,273.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,34.0,68.473,2.0,HARD,2.0,,,1.0,17.367,30.256,20.85,300.0,236.0,274.0,296.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,35.0,68.728,2.0,HARD,3.0,,,1.0,17.364,30.51,20.854,298.0,235.0,274.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,36.0,68.769,2.0,HARD,4.0,,,1.0,17.43,30.509,20.83,295.0,235.0,275.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,37.0,68.904,2.0,HARD,5.0,,,1.0,17.369,30.61,20.925,294.0,236.0,275.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,38.0,68.714,2.0,HARD,6.0,,,1.0,17.301,30.476,20.937,297.0,236.0,275.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,39.0,68.641,2.0,HARD,7.0,,,1.0,17.25,30.544,20.847,298.0,237.0,276.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,40.0,69.147,2.0,HARD,8.0,,,1.0,17.28,30.871,20.996,299.0,236.0,283.0,295.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,41.0,68.887,2.0,HARD,9.0,,,1.0,17.22,30.738,20.929,294.0,237.0,274.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,42.0,68.822,2.0,HARD,10.0,,,1.0,17.233,30.656,20.933,298.0,236.0,275.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,43.0,68.887,2.0,HARD,11.0,,,1.0,17.309,30.636,20.942,300.0,239.0,276.0,297.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,44.0,68.88,2.0,HARD,12.0,,,1.0,17.165,30.751,20.964,303.0,236.0,286.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,45.0,69.429,2.0,HARD,13.0,,,1.0,16.749,31.456,21.224,317.0,226.0,275.0,315.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,46.0,68.833,2.0,HARD,14.0,,,1.0,17.423,30.577,20.833,300.0,237.0,275.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,47.0,68.81,2.0,HARD,15.0,,,1.0,17.351,30.531,20.928,300.0,237.0,274.0,297.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,48.0,68.86,2.0,HARD,16.0,,,1.0,17.239,30.631,20.99,300.0,235.0,276.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,49.0,68.769,2.0,HARD,17.0,,,1.0,17.186,30.776,20.807,302.0,236.0,277.0,299.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,50.0,68.61,2.0,HARD,18.0,,,1.0,17.185,30.631,20.794,301.0,237.0,284.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,51.0,68.439,2.0,HARD,19.0,,,1.0,17.009,30.478,20.952,301.0,237.0,277.0,296.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,52.0,68.489,2.0,HARD,20.0,,,1.0,17.173,30.533,20.783,304.0,238.0,285.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,53.0,68.173,2.0,HARD,21.0,,,1.0,17.026,30.422,20.725,301.0,238.0,277.0,298.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,54.0,68.237,2.0,HARD,22.0,,,1.0,17.145,30.404,20.688,303.0,238.0,278.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,55.0,68.147,2.0,HARD,23.0,,,1.0,17.159,30.352,20.636,303.0,237.0,277.0,297.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,56.0,68.012,2.0,HARD,24.0,,,1.0,17.088,30.31,20.614,305.0,238.0,279.0,297.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,57.0,67.992,2.0,HARD,25.0,,,1.0,17.119,30.358,20.515,303.0,238.0,279.0,296.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,58.0,67.835,2.0,HARD,26.0,,,1.0,16.988,30.391,20.456,305.0,236.0,279.0,299.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,59.0,68.106,2.0,HARD,27.0,,,1.0,17.119,30.443,20.544,304.0,236.0,278.0,298.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,60.0,71.722,2.0,HARD,28.0,7983.809,,1.0,17.154,30.522,24.046,303.0,237.0,,299.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,61.0,85.09,3.0,HARD,1.0,,8005.11,1.0,34.149,30.166,20.775,295.0,240.0,279.0,308.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,62.0,66.2,3.0,HARD,2.0,,,1.0,16.806,29.33,20.064,301.0,246.0,285.0,303.0,True,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,63.0,68.549,3.0,HARD,3.0,,,1.0,16.884,30.733,20.932,295.0,230.0,277.0,311.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,64.0,68.172,3.0,HARD,4.0,,,1.0,17.233,30.231,20.708,299.0,237.0,274.0,293.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,65.0,67.947,3.0,HARD,5.0,,,1.0,17.194,30.105,20.648,299.0,238.0,277.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,66.0,67.95,3.0,HARD,6.0,,,1.0,17.265,30.081,20.604,299.0,238.0,277.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,67.0,67.78,3.0,HARD,7.0,,,1.0,17.192,30.096,20.492,299.0,242.0,278.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,68.0,67.975,3.0,HARD,8.0,,,1.0,17.126,30.188,20.661,302.0,240.0,277.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,69.0,67.86,3.0,HARD,9.0,,,1.0,17.122,30.171,20.567,300.0,241.0,277.0,296.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,70.0,67.862,3.0,HARD,10.0,,,1.0,17.165,30.184,20.513,300.0,240.0,279.0,294.0,False,1
2021,Austria,Austrian Grand Prix,Austria,VER,Red Bull Racing,71.0,67.737,3.0,HARD,11.0,,,1.0,17.111,30.02,20.606,300.0,240.0,249.0,295.0,False,12
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,1.0,95.924,1.0,MEDIUM,4.0,,,5.0,,32.12,42.383,299.0,230.0,124.0,293.0,False,14
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,2.0,110.523,1.0,MEDIUM,5.0,,,5.0,23.416,50.362,36.745,277.0,162.0,150.0,227.0,True,4
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,3.0,111.307,1.0,MEDIUM,6.0,,,5.0,26.205,41.207,43.895,180.0,157.0,242.0,145.0,False,41
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,4.0,71.801,1.0,MEDIUM,7.0,,,4.0,18.119,31.98,21.702,297.0,230.0,274.0,303.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,5.0,70.598,1.0,MEDIUM,8.0,,,4.0,17.523,31.433,21.642,292.0,224.0,264.0,291.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,6.0,70.019,1.0,MEDIUM,9.0,,,4.0,17.799,31.072,21.148,285.0,232.0,280.0,295.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,7.0,69.608,1.0,MEDIUM,10.0,,,4.0,17.103,30.989,21.516,310.0,231.0,279.0,305.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,8.0,69.894,1.0,MEDIUM,11.0,,,4.0,17.243,31.087,21.564,306.0,225.0,268.0,302.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,9.0,70.339,1.0,MEDIUM,12.0,,,4.0,17.615,31.252,21.472,285.0,225.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,10.0,70.433,1.0,MEDIUM,13.0,,,4.0,17.76,31.106,21.567,288.0,227.0,270.0,283.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,11.0,69.96,1.0,MEDIUM,14.0,,,4.0,17.609,31.081,21.27,288.0,231.0,271.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,12.0,69.864,1.0,MEDIUM,15.0,,,4.0,17.523,31.002,21.339,288.0,230.0,271.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,13.0,69.999,1.0,MEDIUM,16.0,,,4.0,17.661,31.133,21.205,288.0,232.0,272.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,14.0,69.568,1.0,MEDIUM,17.0,,,4.0,17.553,30.882,21.133,288.0,231.0,272.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,15.0,69.338,1.0,MEDIUM,18.0,,,4.0,17.516,30.816,21.006,286.0,230.0,273.0,287.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,16.0,69.459,1.0,MEDIUM,19.0,,,4.0,17.502,30.913,21.044,285.0,233.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,17.0,69.503,1.0,MEDIUM,20.0,,,4.0,17.515,30.893,21.095,286.0,233.0,273.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,18.0,69.445,1.0,MEDIUM,21.0,,,4.0,17.465,30.841,21.139,289.0,232.0,271.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,19.0,69.881,1.0,MEDIUM,22.0,,,4.0,17.489,31.158,21.234,287.0,230.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,20.0,69.994,1.0,MEDIUM,23.0,,,4.0,17.541,31.25,21.203,284.0,231.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,21.0,70.051,1.0,MEDIUM,24.0,,,4.0,17.578,31.154,21.319,287.0,232.0,270.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,22.0,69.912,1.0,MEDIUM,25.0,,,4.0,17.557,31.133,21.222,285.0,231.0,271.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,23.0,70.203,1.0,MEDIUM,26.0,,,4.0,17.599,31.22,21.384,285.0,228.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,24.0,69.787,1.0,MEDIUM,27.0,,,4.0,17.573,30.986,21.228,283.0,230.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,25.0,69.671,1.0,MEDIUM,28.0,,,4.0,17.521,31.069,21.081,285.0,232.0,272.0,285.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,26.0,69.682,1.0,MEDIUM,29.0,,,4.0,17.568,31.02,21.094,284.0,231.0,271.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,27.0,69.726,1.0,MEDIUM,30.0,,,4.0,17.548,31.016,21.162,284.0,232.0,272.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,28.0,70.037,1.0,MEDIUM,31.0,,,4.0,17.642,31.246,21.149,285.0,231.0,271.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,29.0,69.692,1.0,MEDIUM,32.0,,,4.0,17.58,30.884,21.228,286.0,231.0,271.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,30.0,73.539,1.0,MEDIUM,33.0,5922.092,,4.0,17.638,31.256,24.645,286.0,231.0,,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,31.0,86.602,2.0,HARD,1.0,,5943.155,3.0,34.03,31.268,21.304,293.0,231.0,271.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,32.0,69.325,2.0,HARD,2.0,,,3.0,17.457,30.737,21.131,283.0,233.0,271.0,285.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,33.0,68.689,2.0,HARD,3.0,,,3.0,17.498,30.448,20.743,284.0,235.0,272.0,285.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,34.0,68.73,2.0,HARD,4.0,,,3.0,17.406,30.452,20.872,285.0,235.0,272.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,35.0,69.017,2.0,HARD,5.0,,,3.0,17.479,30.622,20.916,283.0,235.0,273.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,36.0,68.801,2.0,HARD,6.0,,,3.0,17.431,30.53,20.84,282.0,235.0,272.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,37.0,69.001,2.0,HARD,7.0,,,3.0,17.456,30.607,20.938,283.0,236.0,273.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,38.0,68.807,2.0,HARD,8.0,,,3.0,17.361,30.552,20.894,284.0,235.0,273.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,39.0,68.935,2.0,HARD,9.0,,,3.0,17.386,30.594,20.955,283.0,235.0,274.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,40.0,68.874,2.0,HARD,10.0,,,3.0,17.378,30.57,20.926,284.0,237.0,274.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,41.0,69.02,2.0,HARD,11.0,,,3.0,17.331,30.668,21.021,286.0,233.0,274.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,42.0,69.071,2.0,HARD,12.0,,,3.0,17.312,30.784,20.975,286.0,234.0,274.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,43.0,69.038,2.0,HARD,13.0,,,3.0,17.304,30.709,21.025,288.0,236.0,274.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,44.0,69.216,2.0,HARD,14.0,,,3.0,17.352,30.795,21.069,288.0,234.0,275.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,45.0,69.094,2.0,HARD,15.0,,,3.0,17.335,30.788,20.971,288.0,233.0,276.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,46.0,69.214,2.0,HARD,16.0,,,3.0,17.381,30.815,21.018,290.0,234.0,282.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,47.0,69.928,2.0,HARD,17.0,,,3.0,17.545,31.019,21.364,305.0,231.0,281.0,307.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,48.0,69.412,2.0,HARD,18.0,,,3.0,17.42,31.05,20.942,286.0,232.0,275.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,49.0,68.833,2.0,HARD,19.0,,,3.0,17.32,30.582,20.931,288.0,235.0,276.0,291.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,50.0,68.962,2.0,HARD,20.0,,,3.0,17.327,30.715,20.92,290.0,233.0,277.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,51.0,68.776,2.0,HARD,21.0,,,3.0,17.274,30.473,21.029,291.0,236.0,282.0,310.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,52.0,68.374,2.0,HARD,22.0,,,2.0,16.995,30.666,20.713,314.0,239.0,274.0,305.0,True,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,53.0,68.884,2.0,HARD,23.0,,,2.0,17.478,30.584,20.822,283.0,235.0,274.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,54.0,68.766,2.0,HARD,24.0,,,2.0,17.398,30.581,20.787,286.0,234.0,276.0,284.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,55.0,68.854,2.0,HARD,25.0,,,2.0,17.378,30.612,20.864,287.0,235.0,275.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,56.0,68.86,2.0,HARD,26.0,,,2.0,17.351,30.66,20.849,291.0,237.0,284.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,57.0,68.617,2.0,HARD,27.0,,,2.0,17.181,30.705,20.731,304.0,235.0,276.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,58.0,68.673,2.0,HARD,28.0,,,2.0,17.396,30.546,20.731,288.0,235.0,275.0,287.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,59.0,68.62,2.0,HARD,29.0,,,2.0,17.404,30.544,20.672,286.0,238.0,274.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,60.0,68.679,2.0,HARD,30.0,,,2.0,17.486,30.537,20.656,285.0,237.0,275.0,286.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,61.0,68.71,2.0,HARD,31.0,,,2.0,17.389,30.606,20.715,287.0,238.0,274.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,62.0,68.455,2.0,HARD,32.0,,,2.0,17.349,30.44,20.666,288.0,239.0,274.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,63.0,68.38,2.0,HARD,33.0,,,2.0,17.324,30.443,20.613,289.0,238.0,274.0,292.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,64.0,68.619,2.0,HARD,34.0,,,2.0,17.34,30.604,20.675,289.0,237.0,275.0,289.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,65.0,68.646,2.0,HARD,35.0,,,2.0,17.324,30.639,20.683,291.0,240.0,276.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,66.0,68.623,2.0,HARD,36.0,,,2.0,17.345,30.582,20.696,290.0,238.0,276.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,67.0,68.896,2.0,HARD,37.0,,,2.0,17.326,30.669,20.901,289.0,239.0,276.0,288.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,68.0,69.015,2.0,HARD,38.0,,,2.0,17.359,30.783,20.873,291.0,237.0,276.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,69.0,68.982,2.0,HARD,39.0,,,2.0,17.369,30.813,20.8,289.0,238.0,278.0,290.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,70.0,69.302,2.0,HARD,40.0,,,2.0,17.285,31.002,21.015,299.0,238.0,281.0,300.0,False,1
2021,Austria,Austrian Grand Prix,Austria,BOT,Mercedes,71.0,69.459,2.0,HARD,41.0,,,2.0,17.184,31.249,21.026,302.0,237.0,275.0,296.0,False,12
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,1.0,90.875,1.0,MEDIUM,4.0,,,2.0,,31.655,38.863,300.0,226.0,190.0,294.0,False,14
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,2.0,111.122,1.0,MEDIUM,5.0,,,2.0,20.875,55.158,35.089,231.0,112.0,201.0,170.0,True,4
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,3.0,115.16,1.0,MEDIUM,6.0,,,2.0,24.737,44.32,46.103,207.0,128.0,235.0,217.0,False,41
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,4.0,71.327,1.0,MEDIUM,7.0,,,2.0,18.527,31.467,21.333,285.0,227.0,271.0,291.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,5.0,70.1,1.0,MEDIUM,8.0,,,2.0,17.599,31.189,21.312,286.0,229.0,270.0,285.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,6.0,69.903,1.0,MEDIUM,9.0,,,2.0,17.643,31.056,21.204,288.0,228.0,270.0,289.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,7.0,69.602,1.0,MEDIUM,10.0,,,2.0,17.53,30.967,21.105,289.0,228.0,271.0,289.0,True,1
2021,Austria,Austrian Grand Prix,Austria,NOR,McLaren,8.0,69.694,1.0,MEDIUM,11.0,,,2.0,17.582,30.987,21.125,288.0,226.0,270.0,289.0,False,1
